Authors,Source,Title,Year,Austenite Finish Temperature - AF - (°C),Martensite Finish Temperature - MF - (°C),Ni (at.%),composition,Ti (at.%),Hf (at.%)
G. S. Firstov; J. Van Humbeeck and Y. N. Koval,Materials Science and Engineering: A,High-temperature shape memory alloys,2004.0,221.0,113.0,47.1,Ni47.1Ti38.2Hf14.7 %,38.2,14.7
Y. Tong; Y. Liu; J. Miao and L. Zhao,Scripta Materialia,Characterization of a nanocrystalline NiTiHf high temperature shape memory alloy thin film,2005.0,196.0,105.0,47.9,Ni47.9Ti35.7Hf16.4 %,35.7,16.4
Y. Tong; Y. Liu; J. Miao and L. Zhao,Scripta Materialia,Characterization of a nanocrystalline NiTiHf high temperature shape memory alloy thin film,2005.0,225.0,120.0,47.9,Ni47.9Ti35.7Hf16.4 %,35.7,16.4
Y. Tong; Y. Liu; J. Miao and L. Zhao,Scripta Materialia,Characterization of a nanocrystalline NiTiHf high temperature shape memory alloy thin film,2005.0,248.0,136.0,47.9,Ni47.9Ti35.7Hf16.4 %,35.7,16.4
Y. Tong; Y. Liu; J. Miao and L. Zhao,Scripta Materialia,Characterization of a nanocrystalline NiTiHf high temperature shape memory alloy thin film,2005.0,234.0,153.0,47.9,Ni47.9Ti35.7Hf16.4 %,35.7,16.4
Y. Tong; Y. Liu and J. Miao,Thin Solid Films,Phase transformation in NiTiHf shape memory alloy thin films,2008.0,204.0,100.0,47.9,Ni47.9Ti35.7Hf16.4 %,35.7,16.4
Y. Tong; F. Chen; B. Tian; L. Li and Y. Zheng,Materials Letters,Microstructure and martensitic transformation of Ti49Ni51−xHfx high temperature shape memory alloys,2009.0,127.0,64.0,48.0,Ni48.0Ti49.0Hf3.0 %,49.0,3.0
Y. Tong; Y. Liu and J. Miao,Thin Solid Films,Phase transformation in NiTiHf shape memory alloy thin films,2008.0,168.0,70.0,48.0,Ni48.0Ti37.7Hf14.3 %,37.7,14.3
K. H. Wu; Z. Pu; H. Tseng and F. S. Biancaniello,Shape Memory and Superelastic Technologies,The Shape Memory Effect of the NiTi-Hf High Temperature Shape Memory Alloy,1995.0,112.0,52.0,48.3,Ni48.3Ti45.5Hf6.2 %,45.5,6.2
Z. Pu; H. K. Tseng and K. Wu,International Society for Optical Engineering,Innovative system of high-temperature shape memory alloys,1994.0,132.0,34.0,48.5,Ni48.5Ti50.5Hf1.0 %,50.5,1.0
Z. Pu; H. K. Tseng and K. Wu,International Society for Optical Engineering,Innovative system of high-temperature shape memory alloys,1994.0,135.0,52.0,48.5,Ni48.5Ti46.5Hf5.0 %,46.5,5.0
Z. Pu; H. K. Tseng and K. Wu,International Society for Optical Engineering,Innovative system of high-temperature shape memory alloys,1994.0,275.0,170.0,48.5,Ni48.5Ti36.5Hf15.0 %,36.5,15.0
Z. Pu; H. K. Tseng and K. Wu,International Society for Optical Engineering,Innovative system of high-temperature shape memory alloys,1994.0,376.0,269.0,48.5,Ni48.5Ti31.5Hf20.0 %,31.5,20.0
Z. Pu; H. K. Tseng and K. Wu,International Society for Optical Engineering,Innovative system of high-temperature shape memory alloys,1994.0,503.0,339.0,48.5,Ni48.5Ti26.5Hf25.0 %,26.5,25.0
G. K. Rasmussen; F. Chang; J. Zhang and T. J. Gold,US6592724B1,Method for producing NiTiHf alloy films by sputtering,2003.0,208.0,125.0,48.5,Ni48.5Ti35.5Hf16.0 %,35.5,16.0
G. K. Rasmussen; F. Chang; J. Zhang and T. J. Gold,US6592724B1,Method for producing NiTiHf alloy films by sputtering,2003.0,235.0,155.0,48.5,Ni48.5Ti35.5Hf16.0 %,35.5,16.0
X. D. Han; W. H. Zou; R. Wang; Z. Zhang and D. Z. Yang,Acta Materialia,Structure and substructure of martensite in a Ti36.5Ni48.5Hf15 high temperature shape memory alloy,1996.0,253.0,145.0,48.5,Ni48.5Ti36.5Hf15.0 %,36.5,15.0
S. Han; W. Zou; S. Jin; Z. Zhang and D. Yang,Scripta Metallurgica et Materialia,The studies of the martensite transformations in a Ti36.5Ni48.5Hf15 alloy,1995.0,255.0,145.0,48.5,Ni48.5Ti36.5Hf15.0 %,36.5,15.0
X. D. Han; Z. Zhang and T. Li,International Symposium on Shape Memory Materials,The studies of the microstructure and the martensite transformations in a Ti36.5Ni48.5Hf15 alloy,1994.0,255.0,145.0,48.5,Ni48.5Ti36.5Hf15.0 %,36.5,15.0
Q. Wei; X. D. Han and Z. Zhang,Materials Letters,The substructures of martensite in a TiNiHf10 high temperature shape memory alloy,2006.0,202.0,130.0,48.5,Ni48.5Ti41.5Hf10.0 %,41.5,10.0
J. H. Mulder; J. Beyer; P. Donner and J. Peterseim,Shape Memory and Superelastic Technologies,On the High Temperature Shape Memory Capabilities of Ni-(TiZr) and Ni-(TiHf) Alloys,1994.0,231.0,161.0,48.7,Ni48.7Ti36.8Hf14.5 %,36.8,14.5
K. H. Wu; Z. Pu; H. Tseng and F. S. Biancaniello,Shape Memory and Superelastic Technologies,The Shape Memory Effect of the NiTi-Hf High Temperature Shape Memory Alloy,1995.0,132.0,34.0,48.8,Ni48.8Ti50.1Hf1.1 %,50.1,1.1
K. M. Kim; J. K. Hong; C. H. Park and J.-T. Yeom,Journal of Nanoscience and Nanotechnology,Comparative Study of the Thermocyclic Behavior of Ti–Ni–Hf and Ti–Ni–Hf–Ta Shape Memory Alloys,2016.0,252.0,181.0,49.0,Ni49.0Ti36.0Hf15.0 %,36.0,15.0
K. M. Kim; J. K. Hong; C. H. Park and J.-T. Yeom,Journal of Nanoscience and Nanotechnology,Comparative Study of the Thermocyclic Behavior of Ti–Ni–Hf and Ti–Ni–Hf–Ta Shape Memory Alloys,2016.0,250.0,170.0,49.0,Ni49.0Ti36.0Hf15.0 %,36.0,15.0
K. M. Kim; J. K. Hong; C. H. Park and J.-T. Yeom,Journal of Nanoscience and Nanotechnology,Comparative Study of the Thermocyclic Behavior of Ti–Ni–Hf and Ti–Ni–Hf–Ta Shape Memory Alloys,2016.0,248.0,163.0,49.0,Ni49.0Ti36.0Hf15.0 %,36.0,15.0
K. M. Kim; J. K. Hong; C. H. Park and J.-T. Yeom,Journal of Nanoscience and Nanotechnology,Comparative Study of the Thermocyclic Behavior of Ti–Ni–Hf and Ti–Ni–Hf–Ta Shape Memory Alloys,2016.0,247.0,161.0,49.0,Ni49.0Ti36.0Hf15.0 %,36.0,15.0
K. M. Kim; J. K. Hong; C. H. Park and J.-T. Yeom,Journal of Nanoscience and Nanotechnology,Comparative Study of the Thermocyclic Behavior of Ti–Ni–Hf and Ti–Ni–Hf–Ta Shape Memory Alloys,2016.0,246.0,159.0,49.0,Ni49.0Ti36.0Hf15.0 %,36.0,15.0
K. M. Kim; J. K. Hong; C. H. Park and J.-T. Yeom,Journal of Nanoscience and Nanotechnology,Comparative Study of the Thermocyclic Behavior of Ti–Ni–Hf and Ti–Ni–Hf–Ta Shape Memory Alloys,2016.0,243.0,155.0,49.0,Ni49.0Ti36.0Hf15.0 %,36.0,15.0
K. M. Kim; J. K. Hong; C. H. Park and J.-T. Yeom,Journal of Nanoscience and Nanotechnology,Comparative Study of the Thermocyclic Behavior of Ti–Ni–Hf and Ti–Ni–Hf–Ta Shape Memory Alloys,2016.0,240.0,151.0,49.0,Ni49.0Ti36.0Hf15.0 %,36.0,15.0
K. M. Kim; J. K. Hong; C. H. Park and J.-T. Yeom,Journal of Nanoscience and Nanotechnology,Comparative Study of the Thermocyclic Behavior of Ti–Ni–Hf and Ti–Ni–Hf–Ta Shape Memory Alloys,2016.0,239.0,149.0,49.0,Ni49.0Ti36.0Hf15.0 %,36.0,15.0
X. L. Meng; Y. F. Zheng; Z. Wang and L. C. Zhao,Scripta Materialia,Effect of aging on the phase transformation and mechanical behavior of Ti36Ni49Hf15 high temperature shape memory alloy,2000.0,214.0,158.0,49.0,Ni49.0Ti36.0Hf15.0 %,36.0,15.0
X. L. Meng; Y. F. Zheng; Z. Wang and L. C. Zhao,Scripta Materialia,Effect of aging on the phase transformation and mechanical behavior of Ti36Ni49Hf15 high temperature shape memory alloy,2000.0,191.0,138.0,49.0,Ni49.0Ti36.0Hf15.0 %,36.0,15.0
X. L. Meng; Y. F. Zheng; Z. Wang and L. C. Zhao,Scripta Materialia,Effect of aging on the phase transformation and mechanical behavior of Ti36Ni49Hf15 high temperature shape memory alloy,2000.0,199.0,140.0,49.0,Ni49.0Ti36.0Hf15.0 %,36.0,15.0
X. L. Meng; Y. F. Zheng; Z. Wang and L. C. Zhao,Scripta Materialia,Effect of aging on the phase transformation and mechanical behavior of Ti36Ni49Hf15 high temperature shape memory alloy,2000.0,209.0,154.0,49.0,Ni49.0Ti36.0Hf15.0 %,36.0,15.0
X. L. Meng; Y. X. Tong; K. T. Lau; W. Cai; L. M. Zhou and L. C. Zhao,Materials Letters,Effect of Cu addition on phase transformation of Ti–Ni–Hf high-temperature shape memory alloys,2002.0,214.0,107.0,49.0,Ni49.0Ti36.0Hf15.0 %,36.0,15.0
X. L. Meng; Y. X. Tong; K. T. Lau; W. Cai; L. M. Zhou and L. C. Zhao,Materials Letters,Effect of Cu addition on phase transformation of Ti–Ni–Hf high-temperature shape memory alloys,2002.0,219.0,109.0,49.0,Ni49.0Ti36.0Hf15.0 %,36.0,15.0
X. L. Meng; Y. X. Tong; K. T. Lau; W. Cai; L. M. Zhou and L. C. Zhao,Materials Letters,Effect of Cu addition on phase transformation of Ti–Ni–Hf high-temperature shape memory alloys,2002.0,226.0,111.0,49.0,Ni49.0Ti36.0Hf15.0 %,36.0,15.0
X. L. Meng; Y. X. Tong; K. T. Lau; W. Cai; L. M. Zhou and L. C. Zhao,Materials Letters,Effect of Cu addition on phase transformation of Ti–Ni–Hf high-temperature shape memory alloys,2002.0,232.0,113.0,49.0,Ni49.0Ti36.0Hf15.0 %,36.0,15.0
X. L. Meng; Y. X. Tong; K. T. Lau; W. Cai; L. M. Zhou and L. C. Zhao,Materials Letters,Effect of Cu addition on phase transformation of Ti–Ni–Hf high-temperature shape memory alloys,2002.0,237.0,117.0,49.0,Ni49.0Ti36.0Hf15.0 %,36.0,15.0
X. L. Meng; Y. X. Tong; K. T. Lau; W. Cai; L. M. Zhou and L. C. Zhao,Materials Letters,Effect of Cu addition on phase transformation of Ti–Ni–Hf high-temperature shape memory alloys,2002.0,264.0,122.0,49.0,Ni49.0Ti36.0Hf15.0 %,36.0,15.0
J. H. Kim; K. M. Kim; J. T. Yeom and S. Young,Metals and Materials International,Effect of yttrium on martensite-austenite phase transformation temperatures and high temperature oxidation kinetics of Ti-Ni-Hf high-temperature shape memory alloys,2016.0,202.0,145.0,49.0,Ni49.0Ti41.0Hf10.0 %,41.0,10.0
M. Moshref-Javadi; M. Belbasi; S. H. Seyedein and M. T. Salehi,Journal of Materials Science and Technology,Fabrication of (Ti;Hf)-rich NiTiHf Alloy Using Graphitic Mold and Crucible,2014.0,220.0,156.0,49.0,Ni49.0Ti36.0Hf15.0 %,36.0,15.0
M. Moshref-Javadi; M. Belbasi; S. Seyedein and M. Salehi,,Heat Treatment of a (Ti; Hf)-Rich NiTiHf High Temperature Shape Memory Alloy,2011.0,218.0,152.0,49.0,Ni49.0Ti36.0Hf15.0 %,36.0,15.0
M. Moshref-Javadi; M. Belbasi; S. Seyedein and M. Salehi,,Heat Treatment of a (Ti; Hf)-Rich NiTiHf High Temperature Shape Memory Alloy,2011.0,192.0,132.0,49.0,Ni49.0Ti36.0Hf15.0 %,36.0,15.0
S. M. Tuominen,Shape Memory and Superelastic Technologies,High Transformation Temperature Ni-Ti-Hf Alloys,1994.0,176.0,120.0,49.0,Ni49.0Ti41.0Hf10.0 %,41.0,10.0
S. M. Tuominen,Shape Memory and Superelastic Technologies,High Transformation Temperature Ni-Ti-Hf Alloys,1994.0,187.0,126.0,49.0,Ni49.0Ti41.0Hf10.0 %,41.0,10.0
S. M. Tuominen,Shape Memory and Superelastic Technologies,High Transformation Temperature Ni-Ti-Hf Alloys,1994.0,212.0,114.0,49.0,Ni49.0Ti41.0Hf10.0 %,41.0,10.0
Y. F. Zheng; W. Cai; J. X. Zhang; Y. Q. Wang; L. C. Zhao and H. Q. Ye,Materials Letters,High-resolution electron microscopy study on the substructure of Ti–Ni–Hf B19′ Martensite,1998.0,234.0,152.0,49.0,Ni49.0Ti36.0Hf15.0 %,36.0,15.0
G. S. Firstov; J. Van Humbeeck and Y. N. Koval,Materials Science and Engineering: A,High-temperature shape memory alloys,2004.0,229.0,81.0,49.0,Ni49.0Ti36.3Hf14.7 %,36.3,14.7
X. Yi; K. Sun; W. Gao; X. Meng; W. Cai and L. Zhao,Journal of Alloys and Compounds,Martensitic transformation and mechanical properties of Ti-Ni-Hf high temperature shape memory alloy with network structure second particles,2018.0,237.0,141.0,49.0,Ni49.0Ti36.0Hf15.0 %,36.0,15.0
X. Yi; K. Sun; W. Gao; X. Meng; W. Cai and L. Zhao,Journal of Alloys and Compounds,Martensitic transformation and mechanical properties of Ti-Ni-Hf high temperature shape memory alloy with network structure second particles,2018.0,247.0,171.0,49.0,Ni49.0Ti36.0Hf15.0 %,36.0,15.0
X. Yi; K. Sun; W. Gao; X. Meng; W. Cai and L. Zhao,Journal of Alloys and Compounds,Martensitic transformation and mechanical properties of Ti-Ni-Hf high temperature shape memory alloy with network structure second particles,2018.0,209.0,100.0,49.0,Ni49.0Ti36.0Hf15.0 %,36.0,15.0
X. Yi; W. Gao; X. Meng; Z. Gao; W. Cai and L. Zhao,Journal of Alloys and Compounds,Martensitic transformation behaviors and mechanical properties of (Ti 36 Ni 49 Hf 15) 100-x Y x high temperature shape memory alloys,2017.0,257.0,182.0,49.0,Ni49.0Ti36.0Hf15.0 %,36.0,15.0
Y. Wang; W. Cai; W. Zhu and L. C. Zhao,Shape Memory and Superelastic Technologies,Microstructure and Mechnical Behavior of a Ni-Ti-Hf High Temperature Shape Memory Alloy,1997.0,234.0,152.0,49.0,Ni49.0Ti36.0Hf15.0 %,36.0,15.0
R. V. S. Prasad; C. H. Park; S.-W. Kim; J. K. Hong and J.-T. Yeom,Journal of Alloys and Compounds,Microstructure and phase transformation behavior of a new high temperature NiTiHf-Ta shape memory alloy with excellent formability,2017.0,248.0,191.0,49.0,Ni49.0Ti36.0Hf15.0 %,36.0,15.0
X. Yi; K. Sun; W. Gao; X. Meng; W. Cai and L. Zhao,Journal of Alloys and Compounds,Microstructure design of the excellent shape recovery properties in (Ti; Hf) 2Ni/Ti-Ni-Hf high temperature shape memory alloy composite,2017.0,182.0,102.0,49.0,Ni49.0Ti36.0Hf15.0 %,36.0,15.0
X. Yi; K. Sun; W. Gao; X. Meng; W. Cai and L. Zhao,Journal of Alloys and Compounds,Microstructure design of the excellent shape recovery properties in (Ti; Hf) 2Ni/Ti-Ni-Hf high temperature shape memory alloy composite,2017.0,259.0,149.0,49.0,Ni49.0Ti36.0Hf15.0 %,36.0,15.0
X. Yi; X. Meng; W. Cai and L. Zhao,Journal of Alloys and Compounds,Multi-stage martensitic transformation behaviors and microstructural characteristics of Ti-Ni-Hf high temperature shape memory alloy powders,2019.0,239.0,180.0,49.0,Ni49.0Ti36.0Hf15.0 %,36.0,15.0
X. Yi; X. Meng; W. Cai and L. Zhao,Journal of Alloys and Compounds,Multi-stage martensitic transformation behaviors and microstructural characteristics of Ti-Ni-Hf high temperature shape memory alloy powders,2019.0,246.0,180.0,49.0,Ni49.0Ti36.0Hf15.0 %,36.0,15.0
X. Yi; X. Meng; W. Cai and L. Zhao,Journal of Alloys and Compounds,Multi-stage martensitic transformation behaviors and microstructural characteristics of Ti-Ni-Hf high temperature shape memory alloy powders,2019.0,244.0,179.0,49.0,Ni49.0Ti36.0Hf15.0 %,36.0,15.0
X. Yi; X. Meng; W. Cai and L. Zhao,Journal of Alloys and Compounds,Multi-stage martensitic transformation behaviors and microstructural characteristics of Ti-Ni-Hf high temperature shape memory alloy powders,2019.0,241.0,177.0,49.0,Ni49.0Ti36.0Hf15.0 %,36.0,15.0
X. Yi; X. Meng; W. Cai and L. Zhao,Journal of Alloys and Compounds,Multi-stage martensitic transformation behaviors and microstructural characteristics of Ti-Ni-Hf high temperature shape memory alloy powders,2019.0,241.0,185.0,49.0,Ni49.0Ti36.0Hf15.0 %,36.0,15.0
X. Yi; X. Meng; W. Cai and L. Zhao,Journal of Alloys and Compounds,Multi-stage martensitic transformation behaviors and microstructural characteristics of Ti-Ni-Hf high temperature shape memory alloy powders,2019.0,243.0,185.0,49.0,Ni49.0Ti36.0Hf15.0 %,36.0,15.0
S. Besseghini; E. Villa and A. Tuissi,Materials Science and Engineering: A,Ni-Ti-Hf shape memory alloy: effect of aging and thermal cycling,1999.0,185.0,109.0,49.0,Ni49.0Ti41.0Hf10.0 %,41.0,10.0
S. Besseghini; E. Villa and A. Tuissi,Materials Science and Engineering: A,Ni-Ti-Hf shape memory alloy: effect of aging and thermal cycling,1999.0,193.0,114.0,49.0,Ni49.0Ti41.0Hf10.0 %,41.0,10.0
S. Besseghini; E. Villa and A. Tuissi,Materials Science and Engineering: A,Ni-Ti-Hf shape memory alloy: effect of aging and thermal cycling,1999.0,159.0,78.0,49.0,Ni49.0Ti41.0Hf10.0 %,41.0,10.0
S. Besseghini; E. Villa and A. Tuissi,Materials Science and Engineering: A,Ni-Ti-Hf shape memory alloy: effect of aging and thermal cycling,1999.0,177.0,94.0,49.0,Ni49.0Ti41.0Hf10.0 %,41.0,10.0
S. Besseghini; E. Villa and A. Tuissi,Materials Science and Engineering: A,Ni-Ti-Hf shape memory alloy: effect of aging and thermal cycling,1999.0,160.0,72.0,49.0,Ni49.0Ti41.0Hf10.0 %,41.0,10.0
S. Besseghini; E. Villa and A. Tuissi,Materials Science and Engineering: A,Ni-Ti-Hf shape memory alloy: effect of aging and thermal cycling,1999.0,170.0,79.0,49.0,Ni49.0Ti41.0Hf10.0 %,41.0,10.0
S. Besseghini; E. Villa and A. Tuissi,Materials Science and Engineering: A,Ni-Ti-Hf shape memory alloy: effect of aging and thermal cycling,1999.0,164.0,71.0,49.0,Ni49.0Ti41.0Hf10.0 %,41.0,10.0
S. Besseghini; E. Villa and A. Tuissi,Materials Science and Engineering: A,Ni-Ti-Hf shape memory alloy: effect of aging and thermal cycling,1999.0,190.0,110.0,49.0,Ni49.0Ti41.0Hf10.0 %,41.0,10.0
N. N. Popov; D. V. Presnyakov; E. N. Grishin; T. I. Sysoeva; T. A. Morozova and A. A. Kostyleva,Russian Metallurgy (Metally),Properties of a 49Ni–36Ti–15Hf High-Temperature Shape Memory Alloy in the As-Cast State,2019.0,275.0,187.0,49.0,Ni49.0Ti36.0Hf15.0 %,36.0,15.0
N. N. Popov; D. V. Presnyakov; E. N. Grishin; T. I. Sysoeva; T. A. Morozova and A. A. Kostyleva,Russian Metallurgy (Metally),Properties of a 49Ni–36Ti–15Hf High-Temperature Shape Memory Alloy in the As-Cast State,2019.0,277.0,188.0,49.0,Ni49.0Ti36.0Hf15.0 %,36.0,15.0
X. L. Meng; Y. F. Zheng; Z. Wang and L. C. Zhao,Materials Letters,Shape memory properties of the Ti36Ni49Hf15 high temperature shape memory alloy,2000.0,231.0,148.0,49.0,Ni49.0Ti36.0Hf15.0 %,36.0,15.0
D.-J. Kim; Y.-W. Kim and T.-H. Nam,Journal of nanoscience and nanotechnology,Solidification Rate Dependence of Microstructures and Transformation Behavior of Ti–Ni–Hf Alloys,2018.0,247.0,152.0,49.0,Ni49.0Ti31.0Hf20.0 %,31.0,20.0
D.-J. Kim; Y.-W. Kim and T.-H. Nam,Journal of nanoscience and nanotechnology,Solidification Rate Dependence of Microstructures and Transformation Behavior of Ti–Ni–Hf Alloys,2018.0,261.0,157.0,49.0,Ni49.0Ti31.0Hf20.0 %,31.0,20.0
D.-J. Kim; Y.-W. Kim and T.-H. Nam,Journal of nanoscience and nanotechnology,Solidification Rate Dependence of Microstructures and Transformation Behavior of Ti–Ni–Hf Alloys,2018.0,339.0,298.0,49.0,Ni49.0Ti31.0Hf20.0 %,31.0,20.0
X. L. Meng; W. Cai; Y. F. Zheng; Y. B. Rao and L. C. Zhao,Materials Letters,Two-way shape memory effect induced by martensite deformation and stabilization of martensite in Ti36Ni49Hf15 high temperature shape memory alloy,2003.0,234.0,170.0,49.0,Ni49.0Ti36.0Hf15.0 %,36.0,15.0
X. L. Meng; W. Cai; Y. F. Zheng; Y. B. Rao and L. C. Zhao,Materials Letters,Two-way shape memory effect induced by martensite deformation and stabilization of martensite in Ti36Ni49Hf15 high temperature shape memory alloy,2003.0,240.0,170.0,49.0,Ni49.0Ti36.0Hf15.0 %,36.0,15.0
X. L. Meng; W. Cai; Y. F. Zheng; Y. B. Rao and L. C. Zhao,Materials Letters,Two-way shape memory effect induced by martensite deformation and stabilization of martensite in Ti36Ni49Hf15 high temperature shape memory alloy,2003.0,244.0,162.0,49.0,Ni49.0Ti36.0Hf15.0 %,36.0,15.0
X. L. Meng; W. Cai; Y. F. Zheng; Y. B. Rao and L. C. Zhao,Materials Letters,Two-way shape memory effect induced by martensite deformation and stabilization of martensite in Ti36Ni49Hf15 high temperature shape memory alloy,2003.0,247.0,160.0,49.0,Ni49.0Ti36.0Hf15.0 %,36.0,15.0
X. L. Meng; W. Cai; Y. F. Zheng; Y. B. Rao and L. C. Zhao,Materials Letters,Two-way shape memory effect induced by martensite deformation and stabilization of martensite in Ti36Ni49Hf15 high temperature shape memory alloy,2003.0,247.0,157.0,49.0,Ni49.0Ti36.0Hf15.0 %,36.0,15.0
X. L. Meng; W. Cai; Y. F. Zheng; Y. B. Rao and L. C. Zhao,Materials Letters,Two-way shape memory effect induced by martensite deformation and stabilization of martensite in Ti36Ni49Hf15 high temperature shape memory alloy,2003.0,249.0,155.0,49.0,Ni49.0Ti36.0Hf15.0 %,36.0,15.0
X. L. Meng; Y. F. Zheng; W. Cai and L. C. Zhao,Journal of Alloys and Compounds,Two-way shape memory effect of a TiNiHf high temperature shape memory alloy,2004.0,231.0,148.0,49.0,Ni49.0Ti36.0Hf15.0 %,36.0,15.0
X. L. Meng; Y. F. Zheng; W. Cai and L. C. Zhao,Journal of Alloys and Compounds,Two-way shape memory effect of a TiNiHf high temperature shape memory alloy,2004.0,237.0,146.0,49.0,Ni49.0Ti36.0Hf15.0 %,36.0,15.0
X. L. Meng; Y. F. Zheng; W. Cai and L. C. Zhao,Journal of Alloys and Compounds,Two-way shape memory effect of a TiNiHf high temperature shape memory alloy,2004.0,240.0,143.0,49.0,Ni49.0Ti36.0Hf15.0 %,36.0,15.0
X. L. Meng; Y. F. Zheng; W. Cai and L. C. Zhao,Journal of Alloys and Compounds,Two-way shape memory effect of a TiNiHf high temperature shape memory alloy,2004.0,250.0,144.0,49.0,Ni49.0Ti36.0Hf15.0 %,36.0,15.0
X. L. Meng; Y. F. Zheng; W. Cai and L. C. Zhao,Journal of Alloys and Compounds,Two-way shape memory effect of a TiNiHf high temperature shape memory alloy,2004.0,255.0,145.0,49.0,Ni49.0Ti36.0Hf15.0 %,36.0,15.0
X. L. Meng; Y. F. Zheng; W. Cai and L. C. Zhao,Journal of Alloys and Compounds,Two-way shape memory effect of a TiNiHf high temperature shape memory alloy,2004.0,256.0,146.0,49.0,Ni49.0Ti36.0Hf15.0 %,36.0,15.0
S. Sanjabi; Y. Z. Cao and Z. H. Barber,Sensors and Actuators A: Physical,Multi-target sputter deposition of Ni50Ti50−xHfx shape memory thin films for high temperature microactuator application,2005.0,301.0,170.0,49.2,Ni49.2Ti29.7Hf21.1 %,29.7,21.1
A. J. Muir Wood; S. Sanjabi; Y. Q. Fu; Z. H. Barber and T. W. Clyne,Surface and Coatings Technology,Nanoindentation of binary and ternary Ni–Ti-based shape memory alloy thin films,2008.0,250.0,170.0,49.2,Ni49.2Ti29.7Hf21.1 %,29.7,21.1
S. Sanjabi; Y. Z. Cao and Z. H. Barber,Sensors and Actuators A: Physical,Multi-target sputter deposition of Ni50Ti50−xHfx shape memory thin films for high temperature microactuator application,2005.0,440.0,234.0,49.3,Ni49.3Ti26.3Hf24.4 %,26.3,24.4
A. J. Muir Wood; S. Sanjabi; Y. Q. Fu; Z. H. Barber and T. W. Clyne,Surface and Coatings Technology,Nanoindentation of binary and ternary Ni–Ti-based shape memory alloy thin films,2008.0,415.0,330.0,49.3,Ni49.3Ti26.3Hf24.4 %,26.3,24.4
K. S. Suresh; D. I. Kim; S. K. Bhaumik and S. Suwas,Intermetallics,Evolution and stability of phases in a high temperature shape memory alloy Ni49.4Ti38.6Hf12,2014.0,247.0,100.0,49.4,Ni49.4Ti38.6Hf12.0 %,38.6,12.0
